fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
29129,29,129,MO,Mercer County,3538,3517,453.8351788031954,7.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.422277672989445,-93.56854577451747,105.9641802925427,80.515437873105,111.18813606757874,92,78,50,81,Very Rural,55592,41.7
29131,29,131,MO,Miller County,24722,24855,592.5715620370165,41.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,38.21444880018497,-92.42826392191947,123.97306349599636,83.82475694364975,138.23018784732767,62,59,53,60,Rural,53490,41.1
29133,29,133,MO,Mississippi County,12577,12305,411.5962551658201,29.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,36.82797023176906,-89.29113495142016,123.46829514958968,123.11131836301138,35.313403116512404,82,63,46,71,Rural,40833,42.1
29135,29,135,MO,Moniteau County,15473,15401,415.0303195793436,37.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,38.6326565442737,-92.58318509044479,112.09109568203425,105.39905436872326,150.10214889874698,28,61,54,42,Mixed,66792,37.6
29137,29,137,MO,Monroe County,8666,8668,647.6294931716888,13.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.49546402811151,-92.00077811814546,113.75322072441904,151.9888520963351,194.85740235924382,92,72,62,81,Very Rural,50245,45.8
29139,29,139,MO,Montgomery County,11322,11421,535.0469809685729,21.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,38.941315002477374,-91.47030874226944,71.81242788168237,155.25321619346198,155.00214565926848,82,67,55,73,Rural,58660,43.8
29141,29,141,MO,Morgan County,21006,21169,597.634662114337,35.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,38.42355105715789,-92.88588189776442,102.46516032569515,86.46280754232326,128.32252831303282,82,61,50,71,Rural,48841,46
29143,29,143,MO,New Madrid County,16434,16341,674.8837541960762,24.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.594498152282625,-89.651943960392515,102.28553310638047,148.78584175548093,49.706138318110455,92,65,49,77,Rural,44092,41.8
29145,29,145,MO,Newton County,58648,59019,624.7544147992247,94.5,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,36.90551909474051,-94.3392510504698,152.16377903516386,59.11037589168884,15.641977531127432,28,51,37,36,Suburban,60313,40.2
29147,29,147,MO,Nodaway County,21241,21140,876.9641081479714,24.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.360630394447284,-94.88333718559292,88.61473733149849,82.78464382189497,132.47287209529114,62,65,47,60,Rural,53917,33.5
29149,29,149,MO,Oregon County,8635,8783,789.8443973937781,11.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.686614081037234,-91.40336473621483,130.46853154723468,110.81726654993744,70.14170921413803,92,74,52,80,Very Rural,41365,44.7
29151,29,151,MO,Osage County,13274,13374,606.579758005144,22,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,38.46029158681768,-91.8619869619497,90.58159742802751,116.36478453052503,150.6571944801645,28,66,53,43,Mixed,70313,41.4
29153,29,153,MO,Ozark County,8553,8688,745.0050849847338,11.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.649368389438905,-92.44468226060407,169.45465539216184,61.246299153241004,111.8664123228814,92,73,57,81,Very Rural,39125,52.6
29155,29,155,MO,Pemiscot County,15661,15555,492.60497917884265,31.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,36.21127125345366,-89.78546551737206,74.83813855689745,172.29127114034148,57.32430933174354,72,63,50,66,Rural,37426,39.2
29157,29,157,MO,Perry County,18956,18970,474.3551228117414,40,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,37.70718047682454,-89.82439840302705,66.738875206819,124.30000383300748,32.412815686970134,62,60,36,57,Mixed,61486,41.4
29159,29,159,MO,Pettis County,42980,43059,682.2293883040259,63.1,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,38.728154018378476,-93.28512834397037,74.12532107212596,104.53170276500545,131.84931693630574,52,55,48,52,Mixed,57581,38
29161,29,161,MO,Phelps County,44638,44843,671.78648437888,66.8,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,37.87701133291667,-91.79259914981371,100.78531144327388,94.30243211808003,130.62454518750832,52,54,51,52,Mixed,53242,36
29163,29,163,MO,Pike County,17587,17719,670.4388017441516,26.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.34380343922896,-91.17130878582223,71.95465143049692,125.32777131358809,166.89602516353244,82,64,51,72,Rural,53363,39.9
29165,29,165,MO,Platte County,106718,107033,419.8023353087903,255,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.3801944676301,-94.77368462938647,22.01341793739331,53.461846044086315,159.267641705647,8,40,32,21,Suburban,92543,38.7
29167,29,167,MO,Polk County,31519,31877,635.5265345214268,50.2,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,37.616403533476806,-93.4005095328249,120.7353031021883,28.276878954160214,71.32901843260974,18,57,39,32,Suburban,54487,38.9
29169,29,169,MO,Pulaski County,53955,53726,547.1123884811966,98.2,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,37.82449832433701,-92.20761185004598,122.29156296858194,73.09960377534374,136.41319342941438,52,50,51,51,Mixed,62541,27.7
29171,29,171,MO,Putnam County,4681,4698,517.316939343015,9.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.47902790025065,-93.01611830389614,126.34530612569829,82.85798004593555,111.88680120182381,92,76,53,81,Very Rural,50950,46.1
29173,29,173,MO,Ralls County,10355,10356,469.78710763270647,22,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.527594814651025,-91.52214505436305,94.36827507788632,130.09393116832487,187.96191121809719,92,66,55,78,Rural,62615,45.5
29175,29,175,MO,Randolph County,24716,24652,482.71182179288076,51.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.44006192964943,-92.49704494033568,113.79755439341407,159.71890142122882,188.60233302518523,62,57,63,61,Rural,51480,39.8
29177,29,177,MO,Ray County,23158,23122,568.9678104352379,40.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.352261673870615,-93.98990723129165,36.018771472155315,92.66362685333799,159.26350377267772,8,60,40,28,Suburban,69779,42
29179,29,179,MO,Reynolds County,6096,6102,808.4772211560462,7.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.36209013980409,-90.96891533718937,96.92184283933622,128.4403348103807,79.79811960523728,92,78,51,81,Very Rural,43856,46.2
29181,29,181,MO,Ripley County,10679,10839,629.5157038385014,17.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.652791366084465,-90.8638601965053,113.43850705292428,139.94587922922145,56.701554086237266,92,69,51,79,Rural,42541,41.1
29183,29,183,MO,St. Charles County,405262,406262,560.5014538078324,724.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.78201270619154,-90.67525778864812,27.803790390199943,144.13528833470662,119.8587630661403,8,28,46,20,Suburban,99596,39.4
29185,29,185,MO,St. Clair County,9284,9330,674.9811947978402,13.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,38.03716342858445,-93.77594525935606,85.26303315257701,62.514812351689656,77.24226152681659,82,72,39,72,Rural,43483,48.2
29186,29,186,MO,Ste. Genevieve County,18479,18494,499.1530065363891,37.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.89435720288065,-90.1943713417034,50.62202573767842,143.05423965104978,54.98766814824607,82,61,41,69,Rural,61215,44
29187,29,187,MO,St. Francois County,66922,66814,451.88625093726785,147.9,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,37.81012248334743,-90.47212052684216,58.35060556423459,158.5727952762405,62.80326821998664,42,46,46,44,Mixed,53083,39.4
29189,29,189,MO,St. Louis County,1004125,999703,507.8753562308825,1968.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.64062014797582,-90.44363834361879,13.215821348599874,148.95148795485915,105.09849105697137,8,18,45,17,Urban,78067,40.2
29195,29,195,MO,Saline County,23333,23219,755.5100185382705,30.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,39.13676572659948,-93.20195249179412,73.84076874621468,132.7709133578987,158.72538973048927,72,63,52,66,Rural,55396,35.5
29197,29,197,MO,Schuyler County,4032,4066,307.3050416436082,13.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.470232092140314,-92.52096755140352,144.57094894877787,96.24447880031876,122.29538178487442,92,72,59,81,Very Rural,53728,39.4
29199,29,199,MO,Scotland County,4716,4720,436.50716411976117,10.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.45253822588525,-92.14706249582734,159.39210104049693,109.89637101756286,133.57153141368582,92,74,63,82,Very Rural,58656,36
29201,29,201,MO,Scott County,38059,38055,420.00532156883145,90.6,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,37.05294426979208,-89.56858467049284,114.07395263520709,126.54162363605627,17.69733316789752,42,51,42,45,Mixed,54621,39.4
29203,29,203,MO,Shannon County,7031,7132,1003.8198298910338,7.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.157174132637856,-91.40050840062919,120.83979237282931,104.53489160253405,98.7361298765128,92,79,56,82,Very Rural,46767,46.9
29205,29,205,MO,Shelby County,6103,6049,500.86338890567345,12.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.797728399063985,-92.0766381189987,129.0021498770398,145.05543457753916,174.34899693878347,92,73,63,82,Very Rural,50387,42.9
29207,29,207,MO,Stoddard County,28672,28656,823.1424444647355,34.8,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,36.855462182082356,-89.94433157980689,118.0169931479628,151.35315704012905,38.99509750543196,62,61,50,60,Rural,51703,41.3
29209,29,209,MO,Stone County,31076,31314,463.8257169450867,67.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,36.74669788742288,-93.45595414161787,173.7074888220366,33.52798467229518,62.892658024411766,62,54,47,57,Mixed,58392,54.6
29211,29,211,MO,Sullivan County,5999,5983,647.9820917015716,9.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.21056246123503,-93.11149708006081,109.4587484424672,98.798732294433,128.65074903785447,92,76,53,81,Very Rural,53438,43.9
29213,29,213,MO,Taney County,56066,56202,632.3315491977297,88.9,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,36.6547629093428,-93.04115294037399,188.58712571928638,41.24955674244712,86.6133888114271,42,51,55,47,Mixed,54467,42.3
29215,29,215,MO,Texas County,24487,24828,1177.2667265256289,21.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.31710251712485,-91.96496030846947,132.05238088168352,73.64716904355193,123.59392078364635,92,67,53,78,Rural,42870,42.6
29217,29,217,MO,Vernon County,19707,19777,826.3913848623807,23.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,37.85050108117247,-94.34243841231405,87.25237645173748,72.10916232919894,53.76956555811214,62,66,36,59,Mixed,53318,41.8
29219,29,219,MO,Warren County,35532,35729,428.61133559412366,83.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.76456186135421,-91.16061623967943,52.69879145627712,157.28069816376905,134.7077951365092,8,52,52,28,Suburban,75531,41.3
29221,29,221,MO,Washington County,23514,23580,759.8660230915115,31,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.96153377919256,-90.87737218836699,58.87059327321913,142.2125962381301,87.08440321935207,82,63,49,71,Rural,49364,39.8
29223,29,223,MO,Wayne County,10974,11081,759.1854840600022,14.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.11260053665201,-90.46140705902774,105.60727799217044,156.3541091717929,53.59940735793421,92,71,52,79,Rural,42758,49.2
29225,29,225,MO,Webster County,39085,39265,592.5631728093146,66.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,37.28077128315752,-92.87585258777722,156.02198786344636,23.665656722779236,91.15494234510429,18,54,48,33,Suburban,65103,36.8
29227,29,227,MO,Worth County,1973,1982,266.62863058471726,7.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.47913131067196,-94.42205702109541,95.67218924488519,87.08013033124473,114.79748817920245,92,78,49,81,Very Rural,43536,48.7
29229,29,229,MO,Wright County,18188,18475,681.7746337067161,27.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.27002914126924,-92.46869306900649,155.16255168106474,45.78280660934552,113.2877415909608,82,64,53,72,Rural,43573,41.1
29510,29,510,MO,St. Louis city,301578,298018,61.73605561455647,4827.3,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.63582407252995,-90.2451124482795,2.5415338773920846,146.39884296535666,100.05823436029296,8,8,42,14,Urban,52941,36.5
30001,30,001,MT,Beaverhead County,9371,9469,5542.686495190127,1.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.131129848330495,-112.89434083866065,306.1908527623993,194.0504797277066,109.29717130595769,92,94,99,94,Very Rural,55867,42.3
30003,30,003,MT,Big Horn County,13124,13090,4997.814548268332,2.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,45.42327825578077,-107.48922726337159,391.14938998917427,367.3457020946807,54.85780393948313,82,90,91,86,Very Rural,52463,31.6
30005,30,005,MT,Blaine County,7044,7030,4227.516831341747,1.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,48.43090220167039,-108.959678608295,549.11949257596,394.49566547801413,126.17370462460522,92,94,100,94,Very Rural,58507,33.6
30007,30,007,MT,Broadwater County,6774,6977,1192.3590857720194,5.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,46.33184724447114,-111.49557857649073,385.43403057193444,294.0429462766184,31.53760228510282,28,81,86,53,Mixed,61679,47.4
30009,30,009,MT,Carbon County,10473,10645,2047.7810050641508,5.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,45.227611105360836,-109.02777500296845,340.807974281651,313.8862764836603,46.10386671128455,28,82,89,53,Mixed,66780,50.7
30011,30,011,MT,Carter County,1415,1332,3340.4772062833913,0.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.515378487589246,-104.53600110628776,399.7655159629795,382.0554942127102,117.991196497808,92,100,100,96,Very Rural,46486,56.8
30013,30,013,MT,Cascade County,84414,84423,2698.2072099164966,31.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,47.307783078947686,-111.34653991814915,453.1622764098606,284.8352302234169,13.049914511043964,28,63,83,47,Mixed,61351,37.9
30015,30,015,MT,Chouteau County,5895,5897,3972.5196348488257,1.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,47.880659558554925,-110.43544345261374,497.1482905968379,324.8846282793359,48.30501923544717,82,96,90,87,Very Rural,51791,42.4
30017,30,017,MT,Custer County,11867,11957,3783.308385149305,3.2,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,46.25187241320851,-105.57129998536338,450.94036910228664,419.1712034727855,144.2282394254598,72,87,100,81,Very Rural,61114,42.8
30019,30,019,MT,Daniels County,1661,1535,1426.2698538025336,1.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,48.783879277365685,-105.54835337807113,625.5388302056639,426.7985439414027,249.2180614466775,92,99,100,95,Very Rural,47378,52.4
30021,30,021,MT,Dawson County,8940,8915,2371.9259637836717,3.8,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,47.265782061824446,-104.89868712469901,520.0625314622456,382.3655273556301,196.30913976810137,72,86,100,81,Very Rural,68168,42.8
30023,30,023,MT,Deer Lodge County,9421,9435,736.682478438096,12.8,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,46.060710446797366,-113.0684226965222,370.9182522713843,228.2856749511711,61.58094231547701,72,72,92,75,Rural,46436,49.6
30025,30,025,MT,Fallon County,3049,2941,1620.594465200074,1.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,46.333601061732715,-104.41716022725953,456.54895881132813,363.8593926965281,166.03429560741583,92,94,100,94,Very Rural,79750,37.2
30027,30,027,MT,Fergus County,11446,11496,4339.329200627103,2.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,47.262818431145405,-109.22457562401657,468.305190664831,383.9173361709276,98.44333306142265,72,90,100,82,Very Rural,58321,46.7
30029,30,029,MT,Flathead County,104357,105950,5087.222001957376,20.8,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,48.2941452304924,-114.04709126797373,386.1519448176146,162.32071762566054,98.28607054520788,52,67,94,63,Rural,68025,42.3
30031,30,031,MT,Gallatin County,118960,119685,2605.3521203230544,45.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,45.53712982906173,-111.17068611751522,332.0035577329207,280.930902890969,84.09498997175768,28,58,97,48,Mixed,83434,33.5
